"Asset ID","Publication Date","Publication Title","Link to Article","Link to Asset","Profile Contributors","Areas of Expertise Content Classification (Sectros and Services)","Related Services","Related Sectors"
"20658","2019-07-30 00:00:00","New standards now apply to charities operating overseas (or working with others operating overseas) - Are you compliant? | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/new-standards-now-apply-to-charities-operating-overseas-or-working-with-others-operating-overseas-are-you-compliant","https://www.gtlaw.com.au/insights/new-standards-now-apply-to-charities-operating-overseas-or-working-with-others-operating-overseas-are-you-compliant/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law",""
"34362","2025-09-04 00:00:00","Bridging the workforce gap in Western Australia’s resources sector","https://www.gtlaw.com.au/insights/bridging-the-workforce-gap-in-western-australias-resources-sector","https://www.gtlaw.com.au/insights/bridging-the-workforce-gap-in-western-australias-resources-sector/_admin","Dianne Banks | Partner, George Varma | Partner","","Employment","Metals and Mining"
"34364","2025-09-04 00:00:00","Mining Act amendments in Western Australia: An end to the uncertainty | Gilbert + Tobin","https://www.gtlaw.com.au/insights/mining-act-amendments-in-western-australia-an-end-to-the-uncertainty","https://www.gtlaw.com.au/insights/mining-act-amendments-in-western-australia-an-end-to-the-uncertainty/_admin","Claire Boyd | Partner","Construction and development, Construction disputes, Major projects, Project structuring and contract negotiation, Traditional procurement and Public Private Partnerships","Projects and Construction","Metals and Mining"
"34355","2025-09-04 00:00:00","WA royalty and regulatory updates: changes to royalty collection, geocentric datum and cultural heritage","https://www.gtlaw.com.au/insights/wa-royalty-and-regulatory-updates-changes-to-royalty-collection,-geocentric-datum-and-cultural-heritage","https://www.gtlaw.com.au/insights/wa-royalty-and-regulatory-updates-changes-to-royalty-collection,-geocentric-datum-and-cultural-heritage/_admin","Claire Boyd | Partner","Aboriginal cultural and heritage law, Indigenous economic development / advising indigenous organisations, Indigenous Land Use Agreements and Native Title Agreements, Native title approvals, Native title litigation and disputes, Investigations, Tax advisory, Transactions and due diligence","Tax, Native Title, Heritage and Agreements","Metals and Mining, Government, Infrastructure"
"34357","2025-09-04 00:00:00","Mining M&A: strategic consolidation and portfolio rebalancing","https://www.gtlaw.com.au/insights/mining-m-and-a-strategic-consolidation-and-portfolio-rebalancing","https://www.gtlaw.com.au/insights/mining-m-and-a-strategic-consolidation-and-portfolio-rebalancing/_admin","Justin Mannolini | Partner","Mergers and Acquisitions","Mergers and Acquisitions","Metals and Mining"
"34360","2025-09-04 00:00:00","Mandatory climate reporting – legal issues for mining and resources companies","https://www.gtlaw.com.au/insights/mandatory-climate-reporting-legal-issues-for-mining-and-resources-companies","https://www.gtlaw.com.au/insights/mandatory-climate-reporting-legal-issues-for-mining-and-resources-companies/_admin","Ilona Millar | Partner","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation","Climate Change and Sustainability ","Metals and Mining"
"34363","2025-09-04 00:00:00","Why Australian gold miners are missing production guidance despite record prices: implications for boards and investors","https://www.gtlaw.com.au/insights/why-australian-gold-miners-are-missing-production-guidance-despite-record-prices-implications-for-boards-and-investors","https://www.gtlaw.com.au/insights/why-australian-gold-miners-are-missing-production-guidance-despite-record-prices-implications-for-boards-and-investors/_admin","Claire Boyd | Partner, Justin Mannolini | Partner","Corporate governance","Corporate Advisory","Metals and Mining"
"34356","2025-09-04 00:00:00","EPBC reform to be fast tracked | Gilbert + Tobin","https://www.gtlaw.com.au/insights/epbc-reform-to-be-fast-tracked","https://www.gtlaw.com.au/insights/epbc-reform-to-be-fast-tracked/_admin","Claire Boyd | Partner","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Construction and development, Construction disputes, Major projects, Project structuring and contract negotiation, Traditional procurement and Public Private Partnerships","Climate Change and Sustainability , Projects and Construction","Metals and Mining"
"34371","2025-09-04 00:00:00","NSW EPA proposes prescriptive climate change mitigation requirements for high emitting facilities","https://www.gtlaw.com.au/insights/nsw-epa-proposes-prescriptive-climate-change-mitigation-requirements-for-high-emitting-facilities","https://www.gtlaw.com.au/insights/nsw-epa-proposes-prescriptive-climate-change-mitigation-requirements-for-high-emitting-facilities/_admin","Ilona Millar | Partner, Tom Webb | Lawyer","Carbon and environmental markets, Climate law and policy, Corporate governance, Environmental obligations, Planning and environmental approvals","Charities and Not-For-Profit Law, Environment and Planning, Corporate Advisory","Energy, Metals and Mining, Infrastructure"
"34367","2025-09-04 00:00:00","Treasury consults on Notification Waivers for the merger reform | Gilbert + Tobin","https://www.gtlaw.com.au/insights/treasury-consults-on-notification-waivers-for-the-merger-reform","https://www.gtlaw.com.au/insights/treasury-consults-on-notification-waivers-for-the-merger-reform/_admin","Elizabeth Avery | Partner, Jeremy Jose | Partner, Chris Goutama | Lawyer, Josephine Le | Lawyer","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Competition litigation","Competition, Consumer and Market Regulation, Mergers and Acquisitions",""
"34327","2025-09-03 00:00:00","Tariffs and ‘change in law’ provisions in construction contracts | Gilbert + Tobin","https://www.gtlaw.com.au/insights/tariffs-and-change-in-law-provisions-in-construction-contracts","https://www.gtlaw.com.au/insights/tariffs-and-change-in-law-provisions-in-construction-contracts/_admin","Kon Nakousis | Partner, Michal Magat | Special Counsel, , Samantha Lee | Lawyer","Construction and development, Construction disputes, Major projects, Project structuring and contract negotiation, Traditional procurement and Public Private Partnerships","Projects and Construction","Infrastructure"
"34321","2025-09-03 00:00:00","ASIC’s 2025–26 Corporate Plan: What financial services firms need to know","https://www.gtlaw.com.au/insights/asics-202526-corporate-plan-what-financial-services-firms-need-to-know","https://www.gtlaw.com.au/insights/asics-202526-corporate-plan-what-financial-services-firms-need-to-know/_admin",", Silvana Wood | Partner, Peter Reeves | Partner","Regulatory investigations and enforcement proceedings, Financial services regulation","Financial Services Regulation, Disputes and Investigations","Financial Services"
"21885","2018-10-08 00:00:00","Reform is rife in the charities and social sector | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/reform-is-rife-in-the-charities-and-social-sector","https://www.gtlaw.com.au/insights/reform-is-rife-in-the-charities-and-social-sector/_admin","Darren Fittler | Partner","Churches, Registration and regulation, Schools, Social enterprises, Structuring and establishment, Tax concessions","Charities and Not-For-Profit Law",""
"34323","2025-09-02 00:00:00","Boardroom Brief Week Commencing 1 September 2025 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-1-september-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-1-september-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"20903","2023-04-27 00:00:00","Back to Basics: Seven privacy questions all charities should be asking | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/back-to-basics-seven-privacy-questions-all-charities-should-be-asking","https://www.gtlaw.com.au/insights/back-to-basics-seven-privacy-questions-all-charities-should-be-asking/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner, Melissa Fai | Partner","Churches, Registration and regulation, Schools, Social enterprises, Structuring and establishment, Tax concessions, Compliance and regulatory advice, Data breach and incident response, Data commercialisation and governance, Digital identity, Privacy impact assessments","Charities and Not-For-Profit Law, Privacy and Data",""
"21272","2021-09-30 00:00:00","Could your organisation be endorsed as a deductible gift recipient? - G+T","https://www.gtlaw.com.au/insights/could-your-organisation-be-endorsed-as-a-deductible-gift-recipient","https://www.gtlaw.com.au/insights/could-your-organisation-be-endorsed-as-a-deductible-gift-recipient/_admin","Darren Fittler | Partner","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law",""
"21316","2022-10-27 00:00:00","Overseas Aid Funds &amp; Overseas Aid Gift Deduction Scheme | G+T","https://www.gtlaw.com.au/insights/deductible-gift-recipient-series-overseas-aid-funds-and-the-overseas-aid-gift-deduction-scheme","https://www.gtlaw.com.au/insights/deductible-gift-recipient-series-overseas-aid-funds-and-the-overseas-aid-gift-deduction-scheme/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law","Social and Impact Investing"
"34294","2025-09-01 00:00:00","Team building between robots and humans | Gilbert + Tobin","https://www.gtlaw.com.au/insights/team-building-between-robots-and-humans","https://www.gtlaw.com.au/insights/team-building-between-robots-and-humans/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence",""
"32275","2025-04-04 00:00:00","Succumbing to a threat is not enough - High Court majority arrives at an understanding about what is meant by “understanding” | Gilbert + Tobin","https://www.gtlaw.com.au/insights/succumbing-to-a-threat-is-not-enough-high-court-majority-arrives-at-an-understanding-about-what-is-meant-by-understanding","https://www.gtlaw.com.au/insights/succumbing-to-a-threat-is-not-enough-high-court-majority-arrives-at-an-understanding-about-what-is-meant-by-understanding/_admin","Elizabeth Avery | Partner, Simon Muys | Partner, Liana Witt | Partner, Sarah Lynch | Special Counsel, Kelvin Ng | Lawyer, Owen Fischbein | Lawyer, Stephanie Dixon | Lawyer","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Competition litigation, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings","Competition, Consumer and Market Regulation, Disputes and Investigations",""
"34250","2025-08-28 00:00:00","Financial Services: Regulatory Recap week commencing 25 August 2025 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-25-august-2025","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-25-august-2025/_admin","Silvana Wood | Partner, , Peter Reeves | Partner, Luke Barrett | Partner","Financial services regulation, Fintech and Crypto and Web3, Payments","Financial Services Regulation",""
