"Asset ID","Publication Date","Publication Title","Link to Article","Link to Asset","Profile Contributors","Areas of Expertise Content Classification (Sectros and Services)","Related Services","Related Sectors"
"21608","2024-11-28 12:48:19","Illegal Unfair Terms &amp; Significant Increases to Max Penalties | G+T","https://www.gtlaw.com.au/insights/illegal-unfair-terms-and-significant-increases-to-competition-and-consumer-law-maximum-penalties-a-royal-assent-away","https://www.gtlaw.com.au/insights/illegal-unfair-terms-and-significant-increases-to-competition-and-consumer-law-maximum-penalties-a-royal-assent-away/_admin","Haidee Leung | Special Counsel, Liana Witt | Partner","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Competition, Consumer and Market Regulation",""
"20759","2024-11-28 12:37:56","ACCC recommends regulating digital platforms | G+T Lawyers","https://www.gtlaw.com.au/insights/accc-recommends-regulating-digital-platforms","https://www.gtlaw.com.au/insights/accc-recommends-regulating-digital-platforms/_admin","Elizabeth Avery | Partner, Haidee Leung | Special Counsel","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Competition, Consumer and Market Regulation",""
"23887","2024-11-26 14:57:27","","https://www.gtlaw.com.au/insights/acquisition-and-leveraged-finance-australia-chapter","https://www.gtlaw.com.au/insights/acquisition-and-leveraged-finance-australia-chapter/_admin","John Schembri | Partner, Erin Cartledge | Special Counsel","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance","","Financial Services"
"23886","2024-11-26 12:28:30","Boardroom Brief: Week commencing 25 November 2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-25-november-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-25-november-2024/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","","",""
"23750","2024-11-25 14:34:11","The Legal 500: Blockchain (Australia)","https://www.gtlaw.com.au/insights/the-legal-500-blockchain-australia2","https://www.gtlaw.com.au/insights/the-legal-500-blockchain-australia2/_admin","Peter Reeves | Partner, Emily Shen | Lawyer","Company secretariat, Corporate governance, Joint ventures, Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","",""
"21263","2024-11-25 13:01:09","Corporate Advisory Update - October 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/corporate-advisory-update-october-2024","https://www.gtlaw.com.au/insights/corporate-advisory-update-october-2024/_admin","Hiroshi Narushima | Partner","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Corporate Advisory, Mergers and Acquisitions","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Estate, Social and Impact Investing, Superannuation, Technology, Media and Communications, Transport and Logistics"
"21933","2024-11-25 12:19:21","Australia launches draft Offshore Renewable Energy regulations | G+T","https://www.gtlaw.com.au/insights/setting-sail-australia-launches-draft-offshore-renewable-energy-regulations","https://www.gtlaw.com.au/insights/setting-sail-australia-launches-draft-offshore-renewable-energy-regulations/_admin","Alexander Danne | Partner, Ben Macdonald | Partner, Ben Fuller | Partner, Christian Smolders | Lawyer, Eugene Teo | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Construction and development, Construction disputes, Major projects, Project acquisition and finance, Project structuring and contract negotiation, Traditional procurement and Public Private Partnerships","Projects and Construction, Climate Change and Sustainability ",""
"22051","2024-11-25 11:57:31","The Future of Offshore Electricity Investment in Australia - G+T","https://www.gtlaw.com.au/insights/unfurling-the-sails-the-future-of-offshore-electricity-investment-in-australia","https://www.gtlaw.com.au/insights/unfurling-the-sails-the-future-of-offshore-electricity-investment-in-australia/_admin","Adela Smith | Partner, Alexander Danne | Partner, Ben Macdonald | Partner, Christian Smolders | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Compulsory acquisitions, Contaminated land, Environmental obligations, Planning and environmental approvals, Pollution incidents and compliance, Waste and resource recovery, Construction and development, Construction disputes, Major projects, Project acquisition and finance, Project structuring and contract negotiation, Traditional procurement and Public Private Partnerships","Projects and Construction, Environment and Planning, Climate Change and Sustainability ",""
"23801","2024-11-25 11:04:12","EU's draft AI Code","https://www.gtlaw.com.au/insights/eus-draft-ai-code","https://www.gtlaw.com.au/insights/eus-draft-ai-code/_admin","Andrew Low | Partner","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Compliance and regulatory advice, Data breach and incident response, Data commercialisation and governance, Digital identity, Privacy impact assessments, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Artificial Intelligence, Privacy and Data, Technology and Digital","Technology, Media and Communications"
"22129","2024-11-25 10:53:19","Why you need the Lawyer of the Future, Today | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/why-you-need-the-lawyer-of-the-future,-today","https://www.gtlaw.com.au/insights/why-you-need-the-lawyer-of-the-future,-today/_admin","Caryn Sandler | Partner and Chief Knowledge and Innovation Officer","G+T Innovate","G+T Innovate",""
"23366","2024-11-25 10:09:46","In Solidarity for a Green World: What to expect at COP29","https://www.gtlaw.com.au/insights/in-solidarity-for-a-green-world-what-to-expect-at-cop29","https://www.gtlaw.com.au/insights/in-solidarity-for-a-green-world-what-to-expect-at-cop29/_admin","Ilona Millar | Partner, Anneka Thomson | Lawyer, Tom Webb | Lawyer, Shanae Streeter | Lawyer, ","Carbon and environmental markets, Clean energy and decarbonisation projects","Climate Change and Sustainability ",""
"20645","2024-11-22 15:37:18","Is a mobile phone a computer? The Federal Court says no | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/is-a-mobile-phone-a-computer-the-federal-court-says-no","https://www.gtlaw.com.au/insights/is-a-mobile-phone-a-computer-the-federal-court-says-no/_admin","Andrew Hii | Partner, Lesley Sutton | Partner, Melissa Fai | Partner, Michael Caplan | Partner, Simon Burns | Partner, Tim Gole | Partner","Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Technology and Digital",""
"23751","2024-11-22 12:58:54","Combatting misinformation and disinformation – a combat set to fail?","https://www.gtlaw.com.au/insights/combatting-misinformation-and-disinformation-a-combat-set-to-fail","https://www.gtlaw.com.au/insights/combatting-misinformation-and-disinformation-a-combat-set-to-fail/_admin","Melissa Fai | Partner","Confidential information and trade secrets, Copyright, Defamation and reputation management, Designs, Domain names, IP Litigation and enforcement, Patents, Trademarks and portfolio management, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","",""
"23634","2024-11-21 18:18:40","","https://www.gtlaw.com.au/insights/gt-snapshot-the-role-of-ai-in-social-and-affordable-housing","https://www.gtlaw.com.au/insights/gt-snapshot-the-role-of-ai-in-social-and-affordable-housing/_admin","Adela Smith | Partner, James Frixou | Special Counsel, Jack Jin | Lawyer","","",""
"21812","2024-11-20 15:02:21","Only a pipe dream: Report into hydrogen gas blending in the DBNGP | G+T","https://www.gtlaw.com.au/insights/only-a-pipe-dream-report-into-hydrogen-gas-blending-in-the-dbngp","https://www.gtlaw.com.au/insights/only-a-pipe-dream-report-into-hydrogen-gas-blending-in-the-dbngp/_admin","Christopher Marchesi | Special Counsel, Michael Blakiston | Partner, Anneka Thomson | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation","Climate Change and Sustainability ",""
"23676","2024-11-20 13:51:04","","https://www.gtlaw.com.au/insights/government-ramps-up-digital-platforms-online-safety-agenda-by-proposing-duty-of-care-obligations-for-social-media-platforms","https://www.gtlaw.com.au/insights/government-ramps-up-digital-platforms-online-safety-agenda-by-proposing-duty-of-care-obligations-for-social-media-platforms/_admin","Elizabeth Avery | Partner, Andrew Low | Partner","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Competition, Consumer and Market Regulation",""
"22142","2024-11-20 12:18:53","Working effectively the hybrid way | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/working-effectively-the-hybrid-way","https://www.gtlaw.com.au/insights/working-effectively-the-hybrid-way/_admin","Caryn Sandler | Partner and Chief Knowledge and Innovation Officer","G+T Innovate","G+T Innovate",""
"23636","2024-11-19 11:52:16","Boardroom Brief: Week commencing 18 November 2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-18-november-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-18-november-2024/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","","",""
"20832","2024-11-18 22:57:48","Artificial Intelligence Work Group Project Australia | G+T","https://www.gtlaw.com.au/insights/artificial-intelligence-work-group-project-australia","https://www.gtlaw.com.au/insights/artificial-intelligence-work-group-project-australia/_admin","Caryn Sandler | Partner and Chief Knowledge and Innovation Officer, Lesley Sutton | Partner, Sophie Bogard | Lawyer","G+T Innovate, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Technology and Digital, G+T Innovate",""
"23626","2024-11-18 15:49:18","Blair report on AI’s impact on labour markets","https://www.gtlaw.com.au/insights/blair-report-on-ais-impact-on-labour-markets","https://www.gtlaw.com.au/insights/blair-report-on-ais-impact-on-labour-markets/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Confidential information and post-employment restraints, Employment Investigations and whistleblowing, Employment litigation, Termination issues, Transactions impacting employees, Work health and safety, Workplace compliance and regulator engagement","Artificial Intelligence, Employment","Government, Technology, Media and Communications"
"23622","2024-11-18 15:38:59","Almost there: Senate Committee, Coalition and Greens recommend passage of the Labor Government’s merger reform legislation","https://www.gtlaw.com.au/insights/almost-there-senate-committee-coalition-and-greens-recommend-passage-of-the-labor-governments-merger-reform-legislation","https://www.gtlaw.com.au/insights/almost-there-senate-committee-coalition-and-greens-recommend-passage-of-the-labor-governments-merger-reform-legislation/_admin","Elizabeth Avery | Partner, Haidee Leung | Special Counsel","","",""
"23517","2024-11-18 13:36:06","ASIC 2025 enforcement priorities: spotlight on superannuation sector","https://www.gtlaw.com.au/insights/asic-2025-enforcement-priorities-spotlight-on-superannuation-sector","https://www.gtlaw.com.au/insights/asic-2025-enforcement-priorities-spotlight-on-superannuation-sector/_admin","Luke Barrett | Partner, Catherine Kelso | Partner, Richard Harris | Partner, Manda Knezevic | Lawyer","Superannuation","","Superannuation"
